app_name,categoryId,reviewId,at,score,review
Sticker maker,TOOLS,7855afdb-5e9f-4fff-a325-38ee3f537c5c,"Jun 25, 2022",1,Animated stickers behind paywall.,f_80
Sticker maker,TOOLS,83b6161a-aa46-40fb-aa57-5fedd931260a,"Jun 12, 2022",1,"Animated stickers from gif don't show on whatsapp even after creating them in a pack and adding them to whatsapp, and using the own apps's keyboard.",f_80
Stickify: Stickers in WhatsApp,TOOLS,a2da977f-626b-40b8-8067-01811b07146c,"Aug 02, 2022",3,Animated stickers never works,f_80
OsmAnd — Maps & GPS Offline,TRAVEL_AND_LOCAL,4fcd2692-bed5-4c93-b5c3-fc931068bf77,"Jul 22, 2022",2,"It's not exactly what I wanted. I was looking for a way to have a map offline. I have a very good map on mapant.no, but this tool doesn't let me export it in high enough detail for the area that I want from my phone right now. I need to do that on pc. This app seems good but it misses a lot of critical detail for what I need. Sorry, it's good bjt not good enough. Would not recomend for hikers who migh need it the most though. Generally it's fine.",f_82
MAPS.ME: Offline maps GPS Nav,TRAVEL_AND_LOCAL,2d30b15e-c811-4a6c-8db2-cb4c9d3a0116,"Jun 03, 2022",2,"Maybe the best option if you need offline navigation, but very clunky and bloated, and the maps aren't styled well either. Keeps nagging me to use online features that I don't want, and last I checked was taking forever to open if I was online but had slow internet, which is absurd for an app that's supposed to be primarily for offline use. If you just want to look at offline maps (not get directions), use Mapy.cz or OsmAnd instead. You're welcome.",f_82
Noisli: Focus and Relax,PRODUCTIVITY,74fee84a-939e-4d04-a24e-517fa6e73e7e,"Aug 08, 2019",4,"I've used noisli for years, long before I got the app. it's the only white noise thing that has that wonderfully deep engine sound, it puts me right into relaxation. but I'm really disappointed that it automatically stops playback when other audio starts. I need my white noise to block out other sounds, and like to listen to music or podcasts with it. this function makes the app half as useful as the desktop version. really disappointing.",f_83
Binaural Beats Therapy,HEALTH_AND_FITNESS,38090fcf-feb7-480d-8f8b-3d5e4bd5e26f,"Jun 20, 2022",5,Mainly feel much relaxation after use. Most effective especially if one works nights.,f_83
In Love while Parenting,LIFESTYLE,87ce394f-9c6a-43d1-8d4e-9dca9d834b6d,"Apr 23, 2022",5,"Definitely improved my marital and parenting communication skills. Also helped reinforce my beliefs about the importance of other people's children since they are the world and custodians of tomorrow. No such thing as none of my business. If I create value for my kids, I must ensure the other kids in the neighborhood, city, world are getting that same value. Thanks for this gem of an app. Will recommend to one and all absolutely irreplaceable. Should add share videos to whatsapp feature.",f_85
Ayoba,COMMUNICATION,fcb3c1b7-92e6-4c47-b1e6-ce2de6f95abe,"Sep 15, 2022",4,This app is cool and easy to use... You dont need data to use the app... Its just free. Easy to communicate.. Easy to share videos and pictures and tge network is moderate.🤓,f_85
Steam Chat,COMMUNICATION,3875267f-cceb-476e-9fd6-e04fcb5b49e3,"Jan 03, 2022",2,"Has no basic Android built in sharing option between this app and another app. You can't share videos, just pictures downloaded on your device. Videos posted on chats do not have sound, full screen does not work. For an app focused for social features and messaging it has barely anything here.",f_85
Play Services Info (Update),TOOLS,229dc513-dd16-4cf5-ac2b-c1f1ca964f5c,"Dec 18, 2020",5,Would Love To Share Videos On U-Tube n Favorite Social App,f_85
WhatsApp Messenger,COMMUNICATION,57cffd92-5c2c-4627-a2ea-359a482ae4e8,"Sep 14, 2022",1,"I want to complete every time I want to share a WhatsApp picture or video near Instagram, why can't I???? .... I hope that WhatsApp can resolve all the various serious problems regarding WhatsApp and fix bugs such as sharing videos, photos on Instagram 🤬😡🤬😡",f_85
Smarter Time - Time Management,PRODUCTIVITY,24c43609-b667-49b7-b0a4-fe3fe865c5cd,"Mar 18, 2021",4,"Probably the best time recorder there is, but still has room for improvement. My recommendations for additional features: *More icons or allow your own *Color wheel selector for categories *Alphabetical order with favorites at the top *Add notes or pictures to event *Undo button *IFTTT integrations",f_89
Google Home,LIFESTYLE,42f12f15-ac7d-4d01-93e3-22322e318e67,"Sep 14, 2022",1,"Always buggy. Anti-consumer practices like removing IFTTT integration, no actual support except forums with other people upset with the same issues etc. Unintuitive app that doesn't allow for barely any customisation. There are many things that would make it better that at this point seem like they're left out because Google is trying to narrow its scope rather than let the consumer use the product how it could and should be used. We all know what Google is like.",f_89
Google Lens,TOOLS,0c9d69e7-3093-4594-8620-db36bb251dc5,"Jul 23, 2022",4,"70% helpful. It often requires very good lighting to pickup details that help accurate matching. It might improve accuracy to add in photo effects/filters like brightness/contrast/sharpness. If testing results give weak automated accuracy in application of effects/filters, then give user option to tweak attributes similar to what's provided in Google photo. It could be cool/helpful/interesting/informative to change search results on the fly while user adjust attributes.",f_91
Snapchat,COMMUNICATION,709a1f60-d0de-4016-9931-640568571d7b,"Sep 10, 2022",5,Best app for photo effects and sharing ur life's moments with the world,f_91
Google Tasks,PRODUCTIVITY,dbf60e06-afe8-4426-a5ae-d6ed725a7256,"Sep 15, 2022",5,Simple UI that provides exactly what you need. Excellent Task management I use almost daily.,f_94
Pomodoro Timer,PRODUCTIVITY,e68dc121-cfcf-4cd5-9614-584873f70698,"Sep 07, 2022",5,"Melhor de Todos! Simples, fácil de usar, sem enrolação, zero anúncios... tudo o que eu preciso!",f_95
Cozi Family Organizer,PRODUCTIVITY,145111fe-8c05-4afb-8f43-59ccc4dd17ff,"Apr 15, 2022",3,App works well for organizing my large and extended family. One complaint is that it doesn't tell you who created a calendar entry.,f_96
DigiCal+ Calendar,PRODUCTIVITY,2b857e08-aae0-4854-961b-4255ee1d9cc9,"Mar 09, 2021",5,"The best calendar app for phones. Easy to use, plenty of customization, from different colours for different events to day, week, and month view. The widget is great at to use at a glance with the weather a bonus, and the alarm clock function works well for reminders. The ability to sync your events with your email or Google account is great so that if you use /change different devices, you can easily see the calendar on each one. Thanks!",f_96
US Calendar 2022,PRODUCTIVITY,28bbe6b7-875f-417f-8c40-7ee2437e855b,"Aug 20, 2022",5,Hands down the best calendar right now,f_96
PassAndroid Passbook viewer,TRAVEL_AND_LOCAL,ee30a75e-2731-4a85-b881-cc5f4921db7a,"May 02, 2022",2,"I have used this app for time, but it must have updated and no longer show the date in listing and no option to add to my calendar. Instead of showing the newest first for ease, I now have to scroll down until I find it.",f_96
TickTick:To-do list & Tasks,PRODUCTIVITY,d208bc49-d828-4c4c-8341-acd8428a5314,"Sep 03, 2022",3,Does not sync well across devices. Shows duplicate Google Calendar entries,f_96
Habit Hunter: RPG goal tracker,PRODUCTIVITY,0d699368-d8fe-4deb-949d-d2096e9304bd,"Jul 29, 2022",3,"I don't like that you're penalized for being late on goals. Free to play but you need to pay to remove ads, have more than three milestones per goal, and unlock the full map",f_99
Cozi Family Organizer,PRODUCTIVITY,3362cb9b-f47a-4680-9ccc-650e58d88d23,"Aug 08, 2022",4,Great app for using as a family calendar and a shared shopping list. Plus it's free! I don't really use any of the other features.,f_101
Cozi Family Organizer,PRODUCTIVITY,3c5204a9-8a4b-4ed2-a15d-004a00c99369,"Jul 28, 2022",5,It is very simple to use as a shared family calendar,f_101
Cozi Family Organizer,PRODUCTIVITY,070cb3f4-688b-4ce5-8db7-73f54251362c,"Jul 12, 2022",5,"No complaints. It works great for a shared family calendar, grocery lists, and to-do lists. I can put assignments on my husband's to-do list.",f_101
Cozi Family Organizer,PRODUCTIVITY,8de57c42-1926-461a-b23e-ca4ae96cc6cb,"May 25, 2022",5,Great family calendar app,f_101
Cozi Family Organizer,PRODUCTIVITY,0c6c1a25-af1c-47ac-9c2b-e719012dbd92,"May 06, 2022",5,We've been using Cozi as our shared family calendar and to-do list for over 10 years. We can't say enough good things about the app and it's developers.,f_101
Samsung Notes,PRODUCTIVITY,4faa6908-ce6d-4712-b2ef-803b7f0ad964,"Aug 04, 2022",5,"I use this to open docs, convert files, make grocery lists, attach photos, print, and write lyrics. It's like a miracle !!",f_102
ColorNote Notepad Notes,PRODUCTIVITY,375dfd97-a567-430f-87ea-1b6a74174e99,"Jul 04, 2022",5,"LOVE THIS APP! You can have a list of anything and everything. You can put your thoughts on paper, grocery list, home needs, a thought for the day, a recipe. Anything you want to remember jot it in here, its a godsend!",f_102
ColorNote Notepad Notes,PRODUCTIVITY,ab1e6c17-d37d-4096-9813-50b29d38f319,"Jul 02, 2022",5,I use this ColorNote app daily for simple things like grocery lists and for very important things too that I need to remember! Love the app thank you😍 ⭐⭐⭐⭐⭐,f_102
ColorNote Notepad Notes,PRODUCTIVITY,1d2fb877-50ba-49b8-a37e-d0e62676180a,"Jun 25, 2022",5,"Great tool. I use it for Grocery list, books read & want to read, and want to recommend to ithers. Iuse it for much more. It's great ad one can move items up or down in the list. Top 10 are usually what I need most.",f_102
Cozi Family Organizer,PRODUCTIVITY,070cb3f4-688b-4ce5-8db7-73f54251362c,"Jul 12, 2022",5,"No complaints. It works great for a shared family calendar, grocery lists, and to-do lists. I can put assignments on my husband's to-do list.",f_102
Boosted Time Tracker,PRODUCTIVITY,96c7336a-5f12-4acc-8ec2-14edf9bc2615,"Aug 13, 2021",5,Please make a desktop app,f_104
Microsoft OneNote: Save Notes,PRODUCTIVITY,cfe556f0-f47c-4a25-8272-4a8f15dde8fd,"Sep 15, 2022",5,We use the OneNote desktop app pervasively to keep family personal information safe and accessible. Critically important.,f_104
Simplenote,PRODUCTIVITY,ac006106-d116-4495-b079-c60066cd4119,"Aug 26, 2022",4,Good app. The desktop app for Linux is however not so good. Please fix the scrolling of the notes. Thank you!,f_104
Gmail,COMMUNICATION,5c9414a3-4f07-4801-b013-a5d917dd6444,"Sep 14, 2022",2,Good because it's connected to my Google stuff. Horrible because there is no select all function. A simple function that exists in all major email apps except Gmail. The fact that one has to login on the desktop app to do this is asinine.,f_104
Google Keep - Notes and Lists,PRODUCTIVITY,12e5660e-6d28-4273-9a8c-64d96c47474b,"Sep 15, 2022",5,"Very nice app. There are two things I'd like to see added. First, a native Windows desktop app. I do use the web version. But would prefer an app. Second, on Android phones a widget to pin individual notes to the phones home screen would be very useful. Other than that it is something I can highly recommend.",f_104
Huawei Health,HEALTH_AND_FITNESS,3f67b553-b827-4c0f-8869-44824fe5ab74,"Apr 07, 2022",1,How to sum up Huawei. I own the mate 20 pro. Superb device. Huawei after sales is awful. Not willing to discuss device security updates even though it's in warranty. Be aware Huawei do not care about their customers! So what about the health app? Yes it's functional and almost quite good but no ability to export data and no connection to Strava etc. makes it totally pointless. So that's the Huawei ecosystem in a nut shell!,f_106
Work Shift Calendar,PRODUCTIVITY,08bdbca9-1826-4665-ada7-d34444ad014a,"Jul 12, 2022",5,"Update 2022: This app continued to be one of my preferred apps on play store. I love this app and I bought the paid version to help the developer. In my job I have non regular shifts patterns and the app helps me to make all them manually. When I have changes I use the notes and it is a very good way to record changes. I didn't use a lot the calendar sync to make a review. I hope they continue updating the app, however essentially I don't think it needs changes.",f_109
Month: Calendar Widget,PRODUCTIVITY,109b4518-17ff-47b4-9ccc-6aa0ee4a50ee,"Mar 30, 2022",4,This app is excellent but the calendar syncing isn't perfect,f_109
One Calendar,PRODUCTIVITY,434a193e-a443-4618-8358-05e4d72ac1e7,"Aug 26, 2022",5,"Noice. The only calendar app I could find that was a simple webcal connection. Nice layout, nothing complicated. I'm a personal trainer so I've got a webcal sync for gym shifts that get automatically loaded and a Google calendar sync for my personal appointments. I'll probably pay the few quid to access all the extra features and customise it a bit more soon but I like the fact you don't have to pay for the basic set up. Does exactly what I need, is pretty quick to sync and keeps me up to date.",f_109
Get Stuff Done!,PRODUCTIVITY,3826805b-920a-4bd8-9ebf-473f58a65f7a,"Nov 27, 2014",4,But could be better if had an update with Google Calendar sync,f_109
Todoist: to-do list & planner,PRODUCTIVITY,a139a68c-f804-4037-b6fd-3d430cd96023,"May 09, 2022",2,"Decided to uninstall because Todoist is just too buggy, both in the Android app and the web which makes it inconsistent. I used to use the 'share' function on apps to send stuff to Todoist on my phone but an update to Todoist caused the share feature to work only half the time. When it comes to the web, the calendar sync stops working all the time so I've decided it's time for me to find something else that more consistent and reliable. Response to Todoist: Not going to bother. I've done that several times before. Todoist is just in a 'broken' state. You guys always fix one thing only for something else to break.",f_109
Repeat Habit - Habit tracker f,PRODUCTIVITY,b7d9e05f-27d5-47ae-9b84-ad38c4f2decd,"May 29, 2020",5,"Great app, easy to use, great way to keep track of recurring tasks, whether it's daily, fixed or flexible.",f_110
"OurHome – chores, rewards, gro",LIFESTYLE,ff04f9f3-5fc1-47b2-8ceb-fa2ac1adc52e,"Sep 20, 2021",3,"Example of my issue: I set up a recurring task (every 4 days since last completed) and it wanted me to complete it last Thursday. I actually completed it on Saturday. I didn't get around to logging it until Monday. When marking it complete, I could only choose between last Thursday (due date) & Monday (today). Can you make it so that I can choose Saturday? Choosing either Thursday or Monday would throw off the recurring schedule.",f_110
Any.do - To do list & Calendar,PRODUCTIVITY,3558da2a-f36c-4d0f-a1db-cc8f68d7347f,"Aug 30, 2022",1,Recurring tasks are premium,f_110
"Recurlog: Recurring tasks, cho",PRODUCTIVITY,843c2ad9-fc94-4e28-a152-c6eb2e6c1ee4,"Mar 13, 2020",5,"Great app! This is exactly what I needed. I'm the type of person that uses more than one notes/list app for different purposes. The only this is that I wish the categories could be different colors*** and you could prioritize them. For example: I have morning, afternoon, and nightly recurring tasks, so I made a category for each. I wish that I could add additional tasks and when I categorize it as ""morning tasks,"" it would group together in the ""all task view."" & Add non-recurring task feature!",f_110
Todoist: to-do list & planner,PRODUCTIVITY,992d426b-e8f8-4e75-a2ff-5123f57e03e3,"Jan 23, 2022",5,"The best option for to do list and task management I've used. It has a lot of options for setting recurring tasks, dividing them up into categories and sub-categories, sharing with others, and organising your tasks in a way easy to manage. It has apps for desktop, smart devices, web browser, and smart watches, so you can have tasks wherever you go. The free option is decently capable on its own, but you will most likely want to get paid if you want more options and capabilities.",f_110
Habit Tracker - Habit Diary,LIFESTYLE,3233fa2e-ff7f-44a4-a1cc-cc46f4815741,"Jul 23, 2022",5,"An attractive and flexibly strong Habit Tracker. The more I use it, the more I like it. Please add a widget for Google.",f_115
Habit Tracker - Habit Diary,LIFESTYLE,7767188d-e4e2-46a0-a036-1e87dfff26d8,"Jun 23, 2022",1,"App says it doesn't use third party data, yet I just received a notification from Habit Tracker congratulating me on my weight loss. I only set up the app yesterday and the only place I record my daily weigh-ins is in an app called Noom. I just so happened to lose weight on the scale betweenyesterday and today. Coincidence? I think not. I had to enable permissions for the app to run so the reach and scope of Habit Tracker's invasion of my phone is alarming. I haven't set weight loss as a ""habit""",f_115
Habit Tracker,PRODUCTIVITY,9d32d996-4362-47f6-b9ec-490f1ca76ce5,"Nov 11, 2021",5,Very helpful. I build new and healthy habits using Habit Tracker.,f_115
Habit Tracker,PRODUCTIVITY,2933d118-d538-4fad-856e-4a4ce424d4bd,"Apr 12, 2021",5,"Habit Tracker, is elaborately engineered with unique design enhancements, robust user friendly responses and a crash-proof character. It comes without question that it is intelligently written to exceed every whim of the most demanding user. A class act ! KUDOS to the developers !!",f_115
Loop Habit Tracker,PRODUCTIVITY,7d98edd8-2ac5-4451-89dd-d9d42b7d25d5,"Sep 17, 2021",5,Great Habit Tracker without Ads. Would love to see a setting to have some habits automatically tic themselves. For tracking something like days having not done something etc.,f_115
Telegram,COMMUNICATION,7d8db1d8-ee2b-41af-ba2c-27453ee7b151,"Aug 27, 2022",1,"Hi i have created a private group , that have 2 members only . I have sent messages its written that it has seen by 7 person how can it possible even forwarding and screenshot is disabled ?? Please answer to this asap",f_117
Facebook Lite,SOCIAL,e592947c-ec16-4150-9a34-0b559032c9f9,"Sep 12, 2022",3,Facebook plz look in to the matter I face a login issue I am on my 2 way protection I not getting message code on mobile,f_117
Verizon Messages,COMMUNICATION,e967f54e-24ad-4cd1-a9c9-f09fdfa85e36,"Sep 10, 2022",2,"After recent update (9/9/2022) I'm not receiving messages until hours AFTER they are sent to me. Also received a message from ""me"" that says ""null"" which I didn't send. Plz fix ASAP",f_117
SMS Backup+,TOOLS,c23d9618-1f0a-4029-8d0f-03ba6377ef8b,"Mar 11, 2021",5,CURRENTLY NOT WORKING! THERE IS A GOOGLE SECURITY ISSUE. I have used this application for well over a year now it's come in very handy at times . I don't know what else to tell you this is the application to download if you want to keep track of your SMS messages hands down great job thank you very much.,f_117
SMS Backup+,TOOLS,60c5268a-8837-409b-9541-15c0b8313552,"Aug 09, 2019",1,Been using this app for years. As of today I'm getting error messages saying that there is an authorization error. And I can't get the app to connect with my gmail account.,f_117
Telegram,COMMUNICATION,c850185d-4c87-4323-80a2-343b04ebd2d4,"Sep 01, 2022",3,"Does not work, can't load messages... Second time in 2 weeks, this time it takes 4 hours already. Update does not helped. Any other messaging app (Skype, viber, discord) works OK in same time...",f_118
Kik — Messaging & Chat App,COMMUNICATION,6fbcdbd9-d2f5-4dca-95aa-e2dd032f56cf,"Sep 13, 2022",1,"Was fine, now filled with full screen ads and live stream suggestions. Can't find a way to disable them. What was a simple to use messaging app is now an ad fest with promoted content. Why not let people decide of they want to see your promoted rubbish and let them opt in, allowing the rest of us to get on with what we were doing before.",f_118
Verizon Messages,COMMUNICATION,431a0c31-1ee5-419b-b00f-063fdb713889,"Sep 05, 2022",5,"Have been using it for many many years. Now after latest updates it can't send nor receive messages over WiFi, which was one of the best features while your cell tower reception is out of luck. Otherwise it's the best messaging app. P.s. had to take away 2 stars cause of the new issue with new updates. I'm using Android 12 if that has anything to do. Thanks 🙏",f_118
Signal Private Messenger,COMMUNICATION,f315ef57-d595-4a96-abea-5f77273ca35f,"Sep 14, 2022",5,Best messaging app for privacy,f_118
Messages,COMMUNICATION,bd2a699e-8020-47c9-9130-80110d6e0ab5,"Sep 14, 2022",3,"Ever since you rolled out RCS with no way to disable it messages is entirely broken. Anytime somebody tries to start a group chat involving me it doesn't work at all and all of the text to the group chat come to me as individual texts. Text messages often disappear never to be seen again even though they show as sent. It's effectively made text messaging unusable as a communications medium on Android. Just realized I don't actually have this version of messages installed, maybe OnePlus broke it.",f_118
mysms SMS Text Messaging Sync,COMMUNICATION,15a0e6fa-068b-4cc9-afc2-8afb7fe84ee3,"Oct 29, 2021",1,"Un-installed as soon as it sent an unsolicited web link to someone I was texting. I might have paid for app so I could get/receive texts on my iPad, but sending that link ended my trust for this app. The iPad app experience was alright but no split screen, no dark mode, and had limited settings. And I really didn't want to make this app my default SMS messaging app on my android phone.",f_119
SMS text messaging app,COMMUNICATION,048f1aa9-9924-4510-9df7-4bf8291642e1,"Aug 18, 2022",4,Watchap text messaging,f_120
SMS Backup+,TOOLS,c57e87a0-5ff6-47eb-9011-bdd667d559f4,"Feb 15, 2022",3,"This used to work really great for me much better than Verizon cloud and other text messaging for storage but now something's wrong where Gmail won't allow it, does anyone have help or advice for this",f_120
Messages,COMMUNICATION,bd2a699e-8020-47c9-9130-80110d6e0ab5,"Sep 14, 2022",3,"Ever since you rolled out RCS with no way to disable it messages is entirely broken. Anytime somebody tries to start a group chat involving me it doesn't work at all and all of the text to the group chat come to me as individual texts. Text messages often disappear never to be seen again even though they show as sent. It's effectively made text messaging unusable as a communications medium on Android. Just realized I don't actually have this version of messages installed, maybe OnePlus broke it.",f_120
Messages,COMMUNICATION,cd5d2c0b-ec6c-49fb-9ce8-0717cb8ed8f3,"Sep 14, 2022",3,The last couple of days the app hasn't let me receive messages from some of my contacts. It's really starting to effect some of my relationships considering that my work contacts me a lot through text messaging,f_120
Samsung Notes,PRODUCTIVITY,ab571a7a-db70-4132-a1e7-dfa6a6972ac4,"Aug 18, 2022",5,A great way to list to-do or to-buy things. Also great for taking notes in meetings or even just to type up ideas. The Title option keeps things organized.,f_121
Event Alarm Reminder for Googl,TOOLS,1289b18a-953e-4141-9be7-143891b6f42f,"Jul 01, 2022",4,It provides details I need for meeting reminders. Still learning to navigate some of the setups.,f_121
Event Alarm Reminder for Googl,TOOLS,efd5746c-04f7-4b15-8ced-67ce61032c32,"Jan 15, 2022",2,"I was an avid user of Calendar Event Reminder (CER). This is a similar app, but contrary to CER, it is compatible with Android 11. I applaud the effort. However, it is missing quite a few critical features, including 1) mute while on a call, 2) displaying the activation time of a notification being edited, 3) reconciliation of pre-event reminders and on-time reminders, 4) ignoring meetings requires you to change the meeting name... -1 for responsiveness.",f_121
ColorNote Notepad Notes,PRODUCTIVITY,c4356379-5b2e-46bd-8bd3-a9a9146390b2,"Jul 26, 2022",5,"This is a great app to keep track of grocery lists, to do lists, and meeting notes. Love it!",f_121
BetterHelp - Therapy,HEALTH_AND_FITNESS,08d2e177-2991-46f8-9adc-56f8e0cd7172,"Sep 06, 2022",1,"I had two counselors and one showed up to 50% of the meetings with care and the other guy Donald Fenton watched other things on camera and could have seemed to care less about what I had to say. Get a discount and pay $240/month or get a REAL THERAPIST and pay less than that or equal. Advertising is why this company is around, not quality.",f_121
Weather forecast,WEATHER,b5d993e2-6cbe-414f-b6bb-df5c885a3aeb,"Jan 04, 2022",4,"Good app, I like a lot of the features, but I had to dock it a star because I have to hit refresh on the widget to get it to show the correct time. I have a Motorola Moto G Stylus. If you can fix this you'll get that 5th star.",f_122
Ratio: Productivity Homescreen,PRODUCTIVITY,fa83b358-e7dc-4989-9b58-606c7e6fd154,"Sep 04, 2022",4,Great UI but could you guys add whatsapp business in conversations tab as well as the app docker just like Niagara launcher,f_122
Ratio: Productivity Homescreen,PRODUCTIVITY,96fa416c-1d2c-42e3-bd0a-783ca7eefece,"Sep 07, 2022",4,"One of the best clean and astestic looking launcher for Android ever created. It looks so clean and attractive to my eyes. It does need some gesture improvements like microsoft launcher has, otherwise i love it",f_126
Ratio: Productivity Homescreen,PRODUCTIVITY,9eb28feb-2b73-4697-bb61-038a29ed126d,"Sep 03, 2022",5,The launcher is great. Please add widget support and auto-refresh of weather and news cards. Thanks.,f_126
Ratio: Productivity Homescreen,PRODUCTIVITY,ff0b465c-7e16-4f16-b505-283d902867d9,"Aug 25, 2022",2,80€ for lifetime access for a buggy launcher lmao. Get real guys.,f_126
24h Analog Clock Widget,PERSONALIZATION,55a3fd93-dbbf-41f3-9254-c21f08509fb7,"Jul 28, 2015",4,But Launcher icon is unnecessary. There should be someway to hide it. (P.S I don't want to change my launcher.),f_126
Play Services Info (Update),TOOLS,3628fac5-a71d-41a1-9c65-4f7410af166e,"Nov 20, 2021",1,"First of all ive had google forever. This is an old tablet. And my google preinstalled cell phone is old also. Everything keeps shutting down on me. Everytime i use it. I must say, im so dissapointed in google. I will never ever ever ever buy another google product again. Why all the problems. I use to love google. You know if something isnt broken. Dont fix it. Because now its totally broken. I cant use anything anymore. It just keeps shutting down. My goole, my chrome,my launcher, my gmail, pi",f_126
Telegram X,SOCIAL,75269e88-727a-463f-ba69-f4a3eef8aa91,"Aug 02, 2022",2,You cant join video chat. App mist be updated,f_128
Telegram X,SOCIAL,27fa9b5b-d658-4ab2-a47e-7a34c6b7e59d,"Jul 12, 2022",5,Video chat please..🙏,f_128
Signal Private Messenger,COMMUNICATION,59631e7a-f72d-4388-bb2b-e3e1163d5541,"Sep 13, 2022",5,This app is great for texting and for video chat.,f_128
WA.Status Saver - Downloader,SOCIAL,0c417e11-3b19-49a9-bded-9ed0d2e6664b,"Apr 02, 2022",5,I just love the aspect that it restores deleted messages. Saves video chat and very easy to use,f_128
Snapchat,COMMUNICATION,ba7c0116-ac06-4c9b-92c1-0b8deaf608a5,"Sep 10, 2022",5,Love snapchat just wish it had a picture in picture when im on video chat where I can leave the app and still use other apps,f_128
Google Meet,COMMUNICATION,f1ab72ea-ef58-4601-8eea-7869b5660f42,"Sep 15, 2022",5,Best video calling app,f_129
True Phone Dialer & Contacts,COMMUNICATION,a11dff0d-aeb7-4297-a73b-46e559a7a4ea,"Jul 01, 2022",4,"It's very nice application it's really very very good app, but we need some updates on this app. Video calling is not supporting on this application, pls add video calling system in the app!!",f_129
True Phone Dialer & Contacts,COMMUNICATION,370e8ec3-bddd-4c90-9227-1e6b88aaebb1,"Dec 16, 2021",1,Video calling not mention,f_129
True Phone Dialer & Contacts,COMMUNICATION,bcbe6fff-53e4-44d8-b3a1-962360aa500a,"Oct 19, 2021",1,"IQOO Z5: The true phone dialer app is a very good dialer but it has some problems, it does not have video calling option, and when you connect any Bluetooth handset at that time it does not record your voice, Call Recording is not working when Bluetooth headphones is connected and voice is distorted too.",f_129
Burner: 2nd Phone Number Line,COMMUNICATION,dc28cb5d-0f9d-490e-9b9f-7ccf8194221f,"Aug 26, 2022",2,Won't ring no more when someone calls me . I've had this app for a long time now and it's not working right now. No notification at all I try forwarding and it says not network connection sound like this app is falling off big time . And they won't tend to put video calling in the app ... Ugh What's going on burner!!,f_129
Meetup: Find events near you,SOCIAL,ab2dd26f-6eba-4888-bad5-8fa145ce254c,"Sep 08, 2022",2,"really clunky, unintuitive and unreliable when uploading photos, changing event details, changing group members status etc etc messaging is virtually useless and necessitates setting up a group chat on another platform if trying to co-ordinate groups in real time I struggle to explain why I continue to sink hundreds of dollars a year into this service other than the fact there appears little alternative. app needs a complete overhaul or maybe just a direct competitor",f_130
Kik — Messaging & Chat App,COMMUNICATION,74e21700-19af-43af-ae17-3b0206990616,"Aug 30, 2022",1,Lots of bots. Became headache now. Group chat experience is ruined by tremendous amount of bots.. Shame shame...,f_130
Messenger,COMMUNICATION,08b55481-6653-49d5-b3ca-a53435d93e6a,"Sep 13, 2022",1,Can't share my location in group chat why?,f_130
Steam Chat,COMMUNICATION,a1e3ac59-491b-41bf-8c98-0dca7b15a5b9,"Feb 20, 2022",4,"It's good for chatting, I wish steam can update voice chat / group chat function.",f_130
Viber - Safe Chats And Calls,COMMUNICATION,e0b12b2b-252c-494c-bd87-cfb0c98a7527,"Sep 11, 2022",4,Been using with no orobsm just spam group chats are annoying and kept popping up,f_130
Huawei Health,HEALTH_AND_FITNESS,a407d875-6d5f-4666-bbf6-e90611f71363,"Jul 06, 2022",2,"It's not the best, I cannot get messages or phone calls. I generally have my watch on silent and rely heavily on the app but nothing or ver intermittent. I very very disappointed. This new versions is cr*p",f_133
WhatsApp Wallpaper,PERSONALIZATION,f90b96f3-ab8c-42b0-a5f8-20149edf3f7e,"Jul 13, 2022",3,"One of the better apps but why oh why do the ask consent to read messages or phone calls if its end to end encryption, especially when they tell u WhatsApp can't even read or listen to your conversations,l think they can read and listen, why else would they ask consent🤔",f_133
Weather Home: Local Forecast,PERSONALIZATION,15bdbf4c-da32-475a-a475-fd82635f74d4,"Sep 10, 2022",1,This App is possessed took over my cell phone and wouldn't let me do anything. Not even make a phone call. Husband and AVG cured it.,f_133
Missed Notifications Reminder,TOOLS,1b2ce94d-4cc2-4155-beee-9f3acbe1fe2c,"Jun 26, 2021",4,"Why is the app asking for permission to read external storage? External storage - an SD card - would not have any system data needed to repeat notifications for missed phone calls and SMS messages, would it? I only want repeated reminders for missed phone calls and SMS messages. I could not work out which app to select in the settings of this app. There are at least three items which show phone icon, and none for SMS. Could you please advise which one to select? Edit: I came back to this app after several months, and this time I managed to set it up, and it works. Setting up repeat SMS notification was easy, setting up repeat missed call notification was difficult. You have to have a missed call situation on your phone at the time of setting this app, so you see which service to select for this. For this reason I give it only 4 stars.",f_133
Samsung Notes,PRODUCTIVITY,aa45a66d-fb47-4b4c-98a3-ede593fcbd11,"Jul 16, 2022",4,"Add the option to open more than one note at the same time using tabs instead of separate windows. To ease workflow for many students and make it a lot easier to switch between notes. It will be great if you guys develop your own pdf reader that opens multiple files in tabs, that have native support for the spen and also allow users to make anotations on pdf files directly from their online drive accounts like Google drive, Onedrive etc without have to save a local copy of that file.",f_140
To Do Reminder with Alarm,PRODUCTIVITY,447f0463-d50a-41af-9e83-2a606ef45719,"Jul 29, 2022",5,Exactly what I was looking for. Developer has elegantly allowed to create complex workflows. Brilliant!,f_140
