app_name,categoryId,reviewId,sentenceId,at,score,feature,review,sentence
To Do Lists & Tasks - When.Do,PRODUCTIVITY,d812af91-f71d-4af7-a009-2f7aafddfe77,0,"Dec 18, 2021",5,Subtasks,"I've tried pretty much every list-making app out there, and this is by far my favorite. It's straightforward, doesn't force me to add a ton of extra information to a task when I'm just making a simple checklist, but does have options for repeating tasks, etc. You can nest tasks in a collapsible tree to create subtasks by simply indenting, the very inexpensive Pro upgrade allows batch-addition of tasks, and YOU CAN CHECK OFF TASKS DIRECTLY IN THE WIDGET, instead of having to open an edit window.","I've tried pretty much every list-making app out there, and this is by far my favorite."
Clock,TOOLS,472295d7-efde-43b3-b4f4-5a6ac72491f0,1,"Jul 07, 2022",1,Playlists,"Awful clock app. Not sure what you all did to the app but, it has changed the playlist that I usually wake up to and it has changed the volume. I get a message saying 'volume too low'. It isn't too low, I just don't need a 100 decibel alarm every day to wake up.","Not sure what you all did to the app but, it has changed the playlist that I usually wake up to and it has changed the volume."
Burner: 2nd Phone Number Line,COMMUNICATION,db62ae2a-e92b-410a-882f-ff8b5aa738d6,2,"Aug 05, 2022",2,Notifications,"Text works all right except no notifications when receiving a text. Don't understand that as all notices are set to on (that's including phone settings). The test call rang in, but have not tested it independently.","The test call rang in, but have not tested it independently."
Habit Tracker - Habit Diary,LIFESTYLE,aaf43235-2844-4a10-8f34-887fa0acc809,2,"Jul 14, 2022",1,Monetization,This app is just ads. For basic activity within the app I have to go through hundreds of ads. I understand the need for monetization but at least don't make an app completely unusable!,I understand the need for monetization but at least don't make an app completely unusable!
HabitNow Daily Routine Planner,PRODUCTIVITY,9332538d-ffbf-4163-9db5-1c201a0ea0d0,1,"Aug 15, 2022",5,Notebook,"I've been looking for this kind of app all my life!!! After YEARS of trying to make these categories on notebooks or whiteboards, FINALLY I FOUND YOU! So nice, I can have so many statistics on allllll my categories and create your own and you can see your progress monthly etc. Best *CLAP* app *CLAP* out *CLAP* there!!! ❤️","After YEARS of trying to make these categories on notebooks or whiteboards, FINALLY I FOUND YOU!"
Microsoft OneNote: Save Notes,PRODUCTIVITY,a1dbf2fd-141f-4cbc-889f-fc61156a9f5b,1,"Sep 14, 2022",2,Notebook,It was great to have all my work notes in one place. Just now with Samsung the app is saying I need to keep signing in and my notebooks aren't retrievable. Iphone and through a laptop everything is accessible. This needs to get fixed,Just now with Samsung the app is saying I need to keep signing in and my notebooks aren't retrievable.
"Voice navigation, Weather App",MAPS_AND_NAVIGATION,ccd804b4-eb3d-42c2-ab89-a1f1c024617b,0,"Sep 12, 2022",5,Driving directions,"Voice navigation ,Wheather App is very usefull .outstanding app expeditiously finds the shortest route and gives voice-driving directions to reach your destination on time and without any delay. 🌹","Voice navigation ,Wheather App is very usefull .outstanding app expeditiously finds the shortest route and gives voice-driving directions to reach your destination on time and without any delay. 🌹"
Sticker maker,TOOLS,f89d778f-64e7-466c-8562-9a53c48ee627,0,"Apr 30, 2022",4,Stickers,"Good app, but I didn't like the feature of adding the sticker keyboard because I had to restart my phone every time I had to make a sticker pack","Good app, but I didn't like the feature of adding the sticker keyboard because I had to restart my phone every time I had to make a sticker pack"
Productivity Challenge Timer,PRODUCTIVITY,154fc703-aacc-46f0-9669-9885e42bd3c5,0,"Jun 12, 2022",5,Timer,Much better that a plain Pomodoro timer.,Much better that a plain Pomodoro timer.
Phone by Google,TOOLS,3b7c5ccf-3468-4700-942d-ba826dff63ad,0,"Sep 10, 2022",1,Call recording,This app automatically removed my some call recording and call history and not i am not able to recover it can you resolve,This app automatically removed my some call recording and call history and not i am not able to recover it can you resolve
True Phone Dialer & Contacts,COMMUNICATION,a4336a2c-a9da-4676-87fe-710cbea545ac,0,"Nov 26, 2021",1,Call recording,Call recording is disabled. Wants access to everything.,Call recording is disabled.
Focus To-Do: Pomodoro & Tasks,PRODUCTIVITY,9e90d63c-134d-41d6-82b7-93be1a6257ef,0,"Aug 28, 2022",1,Replay,"I really like the app but i am bit concerned about my payment for membership of the app which is notified by Playstore but not by the app itself, i email them but no replay have been recieved... Just wasted my money","I really like the app but i am bit concerned about my payment for membership of the app which is notified by Playstore but not by the app itself, i email them but no replay have been recieved..."
Samsung Notes,PRODUCTIVITY,99a8bc70-0704-43e7-9819-d25602ac8df6,0,"Sep 09, 2022",3,File sharing,need to edit file shared too,need to edit file shared too
Stuff - To Do List Widget,PRODUCTIVITY,91e260c1-a601-4733-b280-3ec47fb654b0,0,"Nov 27, 2021",5,Reminders,Please add reminder too.,Please add reminder too.
DigiCal+ Calendar,PRODUCTIVITY,0e7cb350-058d-4a4f-b8bb-73911903245c,0,"Aug 20, 2021",5,Meeting,if you want to get organized and never miss a date or a meeting don't look further... this is the app for you...,if you want to get organized and never miss a date or a meeting don't look further... this is the app for you...
SLOWLY - Make Global Friends,LIFESTYLE,c9f3dabe-27de-4dcb-9e5d-647d6dee5f87,0,"Sep 11, 2022",5,Instant Messaging,"it's great for deep conversation, something we sorely lack when instant messaging is the default mode of access.","it's great for deep conversation, something we sorely lack when instant messaging is the default mode of access."
SMS Backup+,TOOLS,fc51980d-ff54-4c7e-bab5-37a1a076ae15,2,"Aug 28, 2018",5,Mail filtering,"I love ❤️this app! Every inbound and outbound text is emailed to me. My email filter puts them all in a folder, where they will never disappear. Works even when Messenger is the default SMS app!","My email filter puts them all in a folder, where they will never disappear."
