app_name,categoryId,reviewId,sentenceId,at,score,feature,review,sentence
Severe Weather Alerts,WEATHER,4311168a-05e3-4ed2-b954-cd9865567d29,0,"Dec 13, 2021",2,f_52,"Despite being set to play a ""blaring"" alarm in emergency situations, this app stayed completely silent while I was in the direct path of major tornados and extreme storms on the night of december 10th. Silent push notifications were all I got. Genuienly considering legal action. Phone was not silenced nor on do-not-disturb. Downloaded this app as a layer of comfort and went to sleep assuming it would be there for me. Thank God I have a roommate whose app actually alerted him outloud!","Despite being set to play a ""blaring"" alarm in emergency situations, this app stayed completely silent while I was in the direct path of major tornados and extreme storms on the night of december 10th."
Noisli: Focus and Relax,PRODUCTIVITY,8bf4ee88-d9d1-49b1-9bf0-023667bb6299,0,"Nov 06, 2017",5,f_106,"Picked this up in the 10p sale and used it for the past few nights. Excellent app so far. Being able to mix sounds and change the volume of each individually is superb, add to that the fact that you can save your 'mixes' is also super handy. The timer works well and I've had no trouble with crashes or interruptions on my S8 playing via the speaker",Picked this up in the 10p sale and used it for the past few nights.
"Notebook - Notes,To-do,Journal",PRODUCTIVITY,65b52047-8a6a-4ae3-a380-59fa29a41494,3,"Jul 17, 2022",5,f_437,"This is such an incredible app. It is my second brain. Such a simple yet powerful app. Initially I was using raindrop (for bookmarks), google keep (for notes) and Microsoft to do (for tasks and reminders). But you can't believe that this app replaces all with such a beautiful interface. Thank you so much for such an amazing app that is unbelievably completely free😌😁","Initially I was using raindrop (for bookmarks), google keep (for notes) and Microsoft to do (for tasks and reminders)."
SMS Backup+,TOOLS,ff8b803c-08ac-40dc-a189-d08a34351414,3,"Sep 15, 2019",4,f_275,Gmail may have stopped working but using my own IMAP server worked flawlessly. My alternative email server is hosted by Strato. You just need to know the relevant settings for your server to add to the app. It still creates the SMS and Call Log folders under your alternative IMAP email address.,It still creates the SMS and Call Log folders under your alternative IMAP email address.
WhatsApp Messenger,COMMUNICATION,7c9063d1-3e2e-42c0-a035-4d9a93d39d51,0,"Sep 12, 2022",5,f_133,"At first - probably around 2019 the app did not hold long phone calls; however, along these past few years WhatsApp has grown and has been more reliable on calls photos and videos sharing. It is the best app to use when you are traveling internationally, too. My family and I love to communicate through this app.","At first - probably around 2019 the app did not hold long phone calls; however, along these past few years WhatsApp has grown and has been more reliable on calls photos and videos sharing."
WeChat,COMMUNICATION,683d20c1-bb6a-40dc-8992-61ba89b6f657,0,"Sep 15, 2022",1,f_52,I seriously couldn't comprehend why FCM is not unabled by default and the app pushes notification by always staying in the background.,I seriously couldn't comprehend why FCM is not unabled by default and the app pushes notification by always staying in the background.
Prioritize Me! - Goals & Todos,PRODUCTIVITY,4c4c2c83-56bf-47c7-a59f-b9d8d109a6df,0,"Nov 05, 2014",4,f_502,"The only thing I would like changed in my usage so far is the ability to drag and drop items rather than going through the whole priority process again when you just want to add one item. Other than that solid app, will be using it a lot in future I think.",The only thing I would like changed in my usage so far is the ability to drag and drop items rather than going through the whole priority process again when you just want to add one item.
Instagram,SOCIAL,73136345-19ca-4214-b2d1-bc0d5315fb69,1,"Sep 13, 2022",5,f_419,No word for Instagram it's amazing application I like it ❣️ But my account is eligible for monetization 😥,But my account is eligible for monetization 😥
Kik — Messaging & Chat App,COMMUNICATION,d01a4e60-2be6-4093-b86a-a9ba0b401a6b,0,"Aug 30, 2022",1,f_220,"I haven't been able to use the meet new people or group functions for a few weeks, when I went to support I couldn't find a category to help me and contacting support only showed me options that weren't fitting of what issues I've had. Contact support usually means contacting support, not sending an automated message saying that ""no further action will be taken""","I haven't been able to use the meet new people or group functions for a few weeks, when I went to support I couldn't find a category to help me and contacting support only showed me options that weren't fitting of what issues I've had."
Kik — Messaging & Chat App,COMMUNICATION,7f400ec8-17c1-4e4a-8a97-0e8e08553869,0,"Aug 31, 2022",3,f_46,"Easy to use and does what it needs to do, however I don't see any reason an Instant Messaging app should have ads.","Easy to use and does what it needs to do, however I don't see any reason an Instant Messaging app should have ads."
Google Maps Go,TRAVEL_AND_LOCAL,9dec0a91-4184-429b-9f3a-84502ab23eeb,0,"May 10, 2022",3,f_126,App launcher icon does not appear correctly. I can use the app but the icon just shows a default green Android icon instead of the actual Maps Lite icon on Android 7.,App launcher icon does not appear correctly.
Geometric Weather,WEATHER,99b40b76-6527-45da-bf6a-8a8086861c17,2,"Jan 24, 2022",5,f_414,"It's the tops! Delve as quickly or deeply into the weather details as you like. Clean design, well organized, and thorough.","Clean design, well organized, and thorough."
"Squid: Take Notes, Markup PDFs",PRODUCTIVITY,18ff07c9-b209-4255-8413-fb5104365e34,0,"Dec 27, 2021",3,f_209,App is everything I was looking for except you have to manually backup to sync between devices and content can not be stored on Google drive. This app would easily be 5 stars if it automatically would sync between devices.,App is everything I was looking for except you have to manually backup to sync between devices and content can not be stored on Google drive.
Material Notes: Colorful notes,PRODUCTIVITY,1f3d09ad-6c6c-4258-b348-3a4a0c4c6726,0,"Dec 03, 2021",5,f_246,Its a great notebook to download and easy to use it saves auntomatically so you dont need to worry about losing any typed written work done on the notebook applyiet,Its a great notebook to download and easy to use it saves auntomatically so you dont need to worry about losing any typed written work done on the notebook applyiet
Telegram,COMMUNICATION,330b7b1e-fda3-4878-a065-4513a1d1397f,0,"Aug 21, 2022",5,f_339,"Best app better than what,s app I can't tell advantages I love telegram !","Best app better than what,s app I can't tell advantages I love telegram !"
